center_id,disease_code,disease_name,n,%
Acromegalia - Instituto de Psiquiatria - USP,CID10:E22.0,Acromegaly,115,95.0413223140496
Acromegalia - Instituto de Psiquiatria - USP,CID10:E23.0,Non-acquired isolated growth hormone deficiency,5,4.132231404958678
Acromegalia - Instituto de Psiquiatria - USP,CID10:E23.2,Central diabetes insipidus,1,0.8264462809917356
APAE - Anápolis/GO,CID10:Q87.1,Prader-Willi syndrome,16,11.678832116788321
APAE - Anápolis/GO,CID10:F79.9,,9,6.569343065693431
APAE - Anápolis/GO,CID10:F80.9,,9,6.569343065693431
APAE - Salvador/BA,CID10:E25.0,Congenital adrenal hyperplasia,58,35.15151515151515
APAE - Salvador/BA,CID10:E70.0,Phenylketonuria,36,21.818181818181817
APAE - Salvador/BA,ORPHA:315306,"Classic congenital adrenal hyperplasia due to 21-hydroxylase deficiency, salt wasting form",19,11.515151515151516
CEDEBA - Salvador/BA,CID10:E22.0,Acromegaly,77,100.0
CESUPA - Belém/PA,CID10:E22.0,Acromegaly,10,71.42857142857143
CESUPA - Belém/PA,CID10:E24.0 - D35.2,ACTH-dependent Cushing syndrome,3,21.428571428571427
CESUPA - Belém/PA,CID10:E25.0,Congenital adrenal hyperplasia,1,7.142857142857142
Policlínica Codajás - Manaus/AM,ORPHA:716,Phenylketonuria,22,34.92063492063492
Policlínica Codajás - Manaus/AM,ORPHA:315306,"Classic congenital adrenal hyperplasia due to 21-hydroxylase deficiency, salt wasting form",13,20.634920634920633
Policlínica Codajás - Manaus/AM,ORPHA:586,Cystic fibrosis,8,12.698412698412698
Escola Bahiana de Medicina e Saúde Pública - Salvador/BA,ORPHA:289326,Tropical spastic paraparesis,70,15.086206896551724
Escola Bahiana de Medicina e Saúde Pública - Salvador/BA,ORPHA:803,Amyotrophic lateral sclerosis,64,13.793103448275861
Escola Bahiana de Medicina e Saúde Pública - Salvador/BA,CID10:G71.0,Emery-Dreifuss muscular dystrophy,46,9.913793103448276
Faculdade de Medicina do ABC - Santo André/SP,ORPHA:1572,Common variable immunodeficiency,7,12.068965517241379
Faculdade de Medicina do ABC - Santo André/SP,ORPHA:586,Cystic fibrosis,4,6.896551724137931
Faculdade de Medicina do ABC - Santo André/SP,CID10:G93.4,Neuhauser-Eichner-Opitz syndrome,3,5.172413793103448
Fundação Hospital Estadual do Acre - Rio Branco/AC,CID10:Q85.0,Neurofibromatosis type 1,5,13.88888888888889
Fundação Hospital Estadual do Acre - Rio Branco/AC,OMIM:540000,MELAS,3,8.333333333333332
Fundação Hospital Estadual do Acre - Rio Branco/AC,CID10:Q05.2,Isolated posterior meningocele,2,5.555555555555555
Hospital de Clínicas - Porto Alegre/RS,ORPHA:636,Neurofibromatosis type 1,59,6.876456876456877
Hospital de Clínicas - Porto Alegre/RS,ORPHA:716,Phenylketonuria,40,4.662004662004662
Hospital de Clínicas - Porto Alegre/RS,ORPHA:98757,Spinocerebellar ataxia type 3,35,4.0792540792540795
Hospital Bettina Ferro de Souza - Belém/PA,ORPHA:98896,Duchenne muscular dystrophy,31,7.46987951807229
Hospital Bettina Ferro de Souza - Belém/PA,CID10:Q99.8,Tetrasomy 18p,13,3.132530120481928
Hospital Bettina Ferro de Souza - Belém/PA,ORPHA:904,Williams syndrome,12,2.891566265060241
Hospital da Criança Santo Antônio - Porto Alegre/RS,ORPHA:567,22q11.2 deletion syndrome,25,19.841269841269842
Hospital da Criança Santo Antônio - Porto Alegre/RS,ORPHA:636,Neurofibromatosis type 1,8,6.349206349206349
Hospital da Criança Santo Antônio - Porto Alegre/RS,ORPHA:199,Cornelia de Lange syndrome,5,3.968253968253968
Hospital de Clínicas - Ribeirão Preto/SP,ORPHA:803,Amyotrophic lateral sclerosis,102,9.230769230769232
Hospital de Clínicas - Ribeirão Preto/SP,ORPHA:963,Acromegaly,96,8.687782805429864
Hospital de Clínicas - Ribeirão Preto/SP,ORPHA:98896,Duchenne muscular dystrophy,82,7.420814479638009
Hospital de Apoio - Brasília/DF,OMIM:301500,Fabry disease,13,6.666666666666667
Hospital de Apoio - Brasília/DF,OMIM:162200 - 162210 - 613675,Neurofibromatosis type 1,9,4.615384615384616
Hospital de Apoio - Brasília/DF,OMIM:230800,Gaucher disease,9,4.615384615384616
Hospital Geral Dr. César Cals - Fortaleza/CE,CID10:K22.0,Idiopathic achalasia,27,9.342560553633218
Hospital Geral Dr. César Cals - Fortaleza/CE,CID10:O01.0 - O01.1 - O01.9,Hydatidiform mole,14,4.844290657439446
Hospital Geral Dr. César Cals - Fortaleza/CE,ORPHA:589,Myasthenia gravis,12,4.1522491349480966
Hospital Infantil Albert Sabin - Fortaleza/CE,OMIM:261600,Phenylketonuria,30,8.310249307479225
Hospital Infantil Albert Sabin - Fortaleza/CE,CID10:Q78.0,Congenital osteogenesis imperfecta-microcephaly-cataracts syndrome,24,6.64819944598338
Hospital Infantil Albert Sabin - Fortaleza/CE,ORPHA:716,Phenylketonuria,17,4.7091412742382275
Hospital Infantil João Paulo II - Belo Horizonte/MG,CID10:E84.9,,88,52.38095238095239
Hospital Infantil João Paulo II - Belo Horizonte/MG,CID10:E84.0,Cystic fibrosis,45,26.785714285714285
Hospital Infantil João Paulo II - Belo Horizonte/MG,CID10:E84.8,Cystic fibrosis,33,19.642857142857142
Hospital Materno Infantil - Brasília/DF,ORPHA:648,Noonan syndrome,6,3.076923076923077
